instrument_name,industry,fund_count
Schneider Electric Infrastructure Ltd.,Electrical Equipment,177
BHARTI AIRTEL LTD.,Telecom - Services,176
Data Patterns (India) Limited,Aerospace & Defense,176
Divis Laboratories Ltd.,Pharmaceuticals & Biotechnology,176
HDFC BANK LTD.,Banks,176
Narayana Hrudayalaya Limited,Healthcare Services,176
PERSISTENT SYSTEMS LTD,IT - Software,176
RELIANCE INDUSTRIES LTD.,Petroleum Products,176
Knowledge Realty Trust,Realty,175
Neuland Laboratories Ltd.,Pharmaceuticals & Biotechnology,175
The Jammu & Kashmir Bank Limited,Banks,175
United Breweries Limited,Beverages,175
Bharat Dynamics Ltd.,Aerospace & Defense,173
Onesource Specialty Pharma Limited,Pharmaceuticals & Biotechnology,173
Siemens Energy India Ltd.,Electrical Equipment,173
TD Power Systems Ltd.,Electrical Equipment,173
BANK OF MAHARASHTRA,Banks,172
Honasa Consumer Limited,Personal Products,172
Torrent Power Limited,Power,172
Doms Industries Ltd.,Household Products,171
Gujarat Fluorochemicals Ltd.,Chemicals & Petrochemicals,171
Indraprastha Gas Ltd.,Gas,171
CreditAccess Grameen Limited,Finance,170
Maruti Suzuki India Ltd,Automobiles,170
CIE Automotive India Ltd,Auto Components,169
Jindal Stainless Limited,Ferrous Metals,169
Lodha Developers Limited,Realty,169
Minda Corporation Limited,Auto Components,169
Suzlon Energy Ltd.,Electrical Equipment,168
CEAT Limited,Auto Components,167
Escorts Kubota Limited,"Agricultural, Commercial & Construction Vehicles",167
ICICI Prudential Asset Mgmt Co Ltd.,Capital Markets,167
Shaily Engineering Plastics Limited,Consumer Durables,167
Dr. Lal Path labs Ltd.,Healthcare Services,166
Gillette India Limited,Personal Products,166
HDB Financial Services Limited,Finance,166
Mahindra & Mahindra Financial Services Limited,Finance,166
Mazagon Dock Shipbuilders Ltd.,Industrial Manufacturing,166
Schneider Electric Infrastructure Limited,Electrical Equipment,165
Home First Finance Company India Limited,Finance,164
Physicswallah Ltd.,Other Consumer Services,164
Sona BLW Precision Forgings Ltd.,Auto Components,164
Tata Chemicals Ltd.,Chemicals & Petrochemicals,164
Colgate Palmolive (India) Ltd.,Personal Products,163
PI Industries Limited,Fertilizers & Agrochemicals,163
SWIGGY LTD,Retailing,163
Berger Paints India Ltd.,Consumer Durables,162
Chalet Hotels Ltd.,Leisure Services,162
Cochin Shipyard Ltd.,Industrial Manufacturing,162
Pfizer Limited,Pharmaceuticals & Biotechnology,162
TENNECO CLEAN AIR INDIA LIMITED,Auto Components,162
ITC Ltd,Diversified FMCG,161
Linde India Ltd.,Chemicals & Petrochemicals,161
TUBE INVESTMENTS OF INDIA LTD,Auto Components,161
Indegene Limited,Healthcare Services,160
Tata Power Co Ltd,Power,160
CEAT Ltd.,Auto Components,159
R R Kabel Limited,Industrial Products,159
Sansera Engineering Limited,Auto Components,159
Shiprocket Ltd.,Transport Services,159
Data Patterns (India) Ltd.,Aerospace & Defense,158
Voltamp Transformers Ltd.,Electrical Equipment,158
Zensar Technologies Ltd.,IT - Software,158
Acme Solar Holdings Ltd,Power,157
APAR INDUSTRIES LTD,Electrical Equipment,157
CCL Products (India) Limited,Agricultural Food & other Products,157
Power Grid Corporation Of India Ltd.,Power,157
Sky Gold And Diamonds Limited,Consumer Durables,157
Eris Lifesciences Limited,Pharmaceuticals & Biotechnology,156
Glaxosmithkline Pharmaceuticals Ltd.,Pharmaceuticals & Biotechnology,156
Info Edge (India) Ltd,Retailing,156
Persistent Systems Ltd,IT - Software,156
SUN PHARMACEUTICAL INDUSTRIES LTD.,Pharmaceuticals and Biotechnology,156
Tata Elxsi Ltd.,IT - Software,156
TBO Tek Ltd.,Leisure Services,156
Cipla Ltd,Pharmaceuticals & Biotechnology,155
Hindalco Industries Ltd,Non - Ferrous Metals,155
Aarti Industries Limited,Chemicals & Petrochemicals,154
Aavas Financiers Ltd.,Finance,154
EMBASSY OFFICE PARKS REIT,Units of Real Estate Investment Trust (REITs),154
ICICI Prudential AMC Ltd,Capital Markets,154
Kalpataru Projects International Limited,Construction,154
Kalyan Jewellers India Ltd.,Consumer Durables,154
L&T Technology Services Ltd.,IT - Services,154
Mahanagar Gas Limited,Gas,154
Oracle Financial Services Software Ltd,IT - Software,154
Tata Consultancy Services Ltd,IT - Software,154
Gokaldas Exports Ltd.,Textiles & Apparels,153
Mahindra & Mahindra Financial Services Ltd.,Finance,153
MphasiS Limited,IT - Software,153
Pine Labs Ltd.,Financial Technology (Fintech),153
S.J.S. Enterprises Limited,Auto Components,153
SBI Funds Management Limited,Capital Markets,153
Sobha Ltd.,Realty,153
STATE BANK OF INDIA,Banks,153
Sun TV Network Limited,Entertainment,153
Cemindia Projects Ltd,Construction,152
Central Depository Services (I) Ltd.,Capital Markets,152
SBI Funds Management Ltd.,Capital Markets,152
Tech Mahindra Ltd,IT - Software,152
Zensar Technologies Limited,IT - Software,152
APL Apollo Tubes Ltd,Industrial Products,151
Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,151
Kfin Technologies Ltd.,Capital Markets,151
KPIT Technologies Ltd.,IT - Software,151
Awfis Space Solutions Limited,Commercial Services & Supplies,150
CG Power And Industrial Solutions Ltd,Electrical Equipment,150
Cholamandalam Invest & Finance Co Ltd,Finance,150
Hexaware Technologies Limited,IT - Software,150
Kaynes Technology India Ltd.,Industrial Manufacturing,150
NLC India Ltd.,Power,150
Bajaj Auto Ltd,Automobiles,149
HCL Technologies Ltd,IT - Software,149
Motherson Sumi Systems Ltd.,Auto Ancillaries,149
Shiprocket Limited,Transport Services,149
Sumitomo Chemical India Ltd.,Fertilizers & Agrochemicals,149
Castrol India Limited,Petroleum Products,148
HDFC Bank Ltd.£,Banks,148
Motilal Oswal Financial Services,Capital Markets,148
CRISIL Ltd.,Finance,147
Titagarh Rail Systems Limited,Industrial Manufacturing,147
Britannia Industries Ltd,Food Products,146
Engineers India Limited,Construction,146
HFCL Limited,Telecom - Services,146
INDIAN BANK,Banks,146
Jubilant Foodworks Ltd,Leisure Services,146
Motilal Oswal Financial Services Limited,Capital Markets,146
ETERNAL LIMITED,Retailing,145
Prudent Corporate Advisory Services Ltd,Capital Markets,145
Whirlpool of India Limited,Consumer Durables,145
Affle 3i Limited,IT - Services,144
Bharat Heavy Electricals Ltd,Electrical Equipment,144
Cummins India Ltd,Industrial Products,144
NTPC Ltd,Power,144
Cyient Ltd.,IT - Services,143
Delhivery Ltd,Transport Services,143
Elgi Equipments Limited,Industrial Products,143
Inventurus Knowledge Solutions Ltd.,IT - Services,143
JSW Dulux Limited,Consumer Durables,143
Tata Elxsi Limited,IT - Software,143
The Great Eastern Shipping Company Limited,Transport Services,143
The Ramco Cements Limited,Cement & Cement Products,142
Arvind Fashions Limited,Retailing,141
AXIS BANK LTD.,Banks,141
Bikaji Foods International Ltd.,Food Products,141
CRISIL Limited,Finance,141
Five Star Business Finance Limited,Finance,141
HEG Limited,Industrial Products,141
Torrent Pharmaceuticals Ltd,Pharmaceuticals & Biotechnology,141
Afcons Infrastructure Limited,Construction,140
Century Plyboards (India) Ltd.,Consumer Durables,140
CESC Limited,Power,140
Diamond Power Infrastructure Limited,Electrical Equipment,140
EQ - ICICI BANK LTD,Banks,140
Mphasis Ltd,IT - Software,140
Rubicon Research Limited,Pharmaceuticals & Biotechnology,140
UNION BANK OF INDIA,Banks,140
Wockhardt Ltd.,Pharmaceuticals & Biotechnology,140
Firstsource Solutions Limited,Commercial Services & Supplies,139
Kalpataru Projects International Ltd.,Construction,139
Patanjali Foods Ltd.,Agricultural Food & other Products,139
Symbiotec Pharmalab Limited,Pharmaceuticals & Biotechnology,139
Travel Food Services Limited,Leisure Services,139
UCO Bank,Banks,139
Cube Highways Trust,Transport Infrastructure,138
ICICI Prudential Asset Management Company Ltd.,Capital Markets,138
JSW Infrastructure Limited,Transport Infrastructure,138
Sonata Software Limited,IT - Software,138
Thyrocare Technologies Limited,Healthcare Services,138
Yes Bank Ltd,Banks,138
EQ - MARUTI SUZUKI INDIA LTD.,Automobiles,137
Firstsource Solutions Ltd.,Commercial Services & Supplies,137
Can Fin Homes Limited,Finance,136
Equitas Small Finance Bank Limited,Banks,136
Nuvoco Vistas Corporation Ltd.,Cement & Cement Products,136
S.J.S. Enterprises Ltd.,Auto Components,136
Asian Paints Ltd,Consumer Durables,135
Chalet Hotels Limited,Leisure Services,135
SWIGGY LIMITED,Retailing,135
Tata Capital Ltd,Finance,135
Aptus Value Housing Finance India Ltd.,Finance,134
EQ - HDFC BANK LIMITED,Banks,134
Atul Limited,Chemicals & Petrochemicals,133
EIH Ltd.,Leisure Services,133
Indraprastha Gas Limited,Gas,133
Triveni Turbine Limited,Electrical Equipment,133
GO Digit General Insurance Ltd.,Insurance,132
ICICI Lombard General Insurance Co. Ltd.,Insurance,132
Indigo Paints Limited,Consumer Durables,132
Kajaria Ceramics Ltd.,Consumer Durables,132
Shadowfax Technologies Limited,Transport Services,132
3M India Ltd.,Diversified,131
Brainbees Solutions Ltd.,Retailing,131
Emmvee Photovoltaic Power Limited,Electrical Equipment,131
Indian Overseas Bank,Banks,131
Metropolis Healthcare Limited,Healthcare Services,131
Prudent Corporate Advisory Services Limited,Capital Markets,131
Afcons Infrastructure Ltd.,Construction,130
CCL Products (India) Ltd.,Agricultural Food & other Products,130
Fractal Analytics Ltd,IT - Software,130
Jubilant Pharmova Limited,Pharmaceuticals & Biotechnology,130
Leela Palaces Hotels & Resorts Ltd.,Leisure Services,130
Sun Pharmaceutical Industries Ltd,Pharmaceuticals & Biotechnology,130
Bajaj Holdings & Investment Limited,Finance,129
Birlasoft Limited,IT - Software,129
EQ - BHARTI AIRTEL LTD.,Telecom - Services,129
Hindustan Copper Ltd.,Non - Ferrous Metals,129
ADANI ENERGY SOLUTIONS LTD,Power,128
Arvind Limited,Textiles & Apparels,128
Global Health Ltd.,Healthcare Services,128
Hero Motocorp Ltd.,Automobiles,128
SBI Life Insurance Co Limited,Insurance,128
Cube Highways Trust-InvIT Fund,Transport Infrastructure,127
Healthcare Global Enterprises Limited,Healthcare Services,127
Sanofi Consumer Healthcare India Limited,Pharmaceuticals & Biotechnology,127
Syrma SGS Technology Limited,Industrial Manufacturing,127
Alembic Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,126
Engineers India Ltd.,Construction,126
ICICI BANK LTD,Banks,126
KEC International Ltd.,Construction,126
Marico Ltd,Agricultural Food & Other Products,126
Nuvama Wealth Management Limited,Capital Markets,126
Poly Medicure Limited,Healthcare Equipment & Supplies,126
Angel One Ltd,Capital Markets,125
Inox Wind Ltd.,Electrical Equipment,125
LTIMindtree Ltd,IT - Software,125
Trent Ltd,Retailing,125
Vardhman Textiles Limited,Textiles & Apparels,125
Cholamandalam Investment and Finance Company Limited,Finance,124
Elecon Engineering Company Limited,Electrical Equipment,124
SBI ALTERNATIVE INVESTMENT FUND,Alternative Investment Fund,124
Apollo Hospitals Enterprise Ltd,Healthcare Services,123
Dalmia Bharat Ltd.,Cement & Cement Products,123
ITC LIMITED,Diversified FMCG,123
Piramal Pharma Ltd.,Pharmaceuticals & Biotechnology,123
Arvind Ltd.,Textiles & Apparels,122
BAJAJ FINANCE LTD.,Finance,122
Can Fin Homes Ltd.,Finance,122
Cholamandalam Investment and Finance Co Ltd,Finance,122
Clean Science and Technology Limited,Chemicals & Petrochemicals,122
EQ - STATE BANK OF INDIA,Banks,122
Gabriel India Limited,Auto Components,122
Garware Hi-Tech Films Ltd.,Industrial Products,122
HDFC BANK LTD,Banks,122
Himadri Speciality Chemical Limited,Chemicals & Petrochemicals,122
Housing & Urban Development Corporation Limited,Finance,122
Inventurus Knowledge Solutions Limited,IT - Services,122
UTI Asset Management Company Limited,Capital Markets,122
Amara Raja Energy & Mobility Ltd,Auto Components,121
Concord Biotech Limited,Pharmaceuticals & Biotechnology,121
EQ - MAHINDRA & MAHINDRA LTD.,Automobiles,121
Inter Globe Aviation Ltd,Transport Services,121
Lemon Tree Hotels Limited,Leisure Services,121
Blue Dart Express Ltd.,Transport Services,120
EID Parry India Limited,Food Products,120
Granules India Limited,Pharmaceuticals & Biotechnology,120
Sonata Software Ltd.,IT - Software,120
Zydus Wellness Limited,Food Products,120
Aptus Value Housing Finance India Limited,Finance,119
Cholamandalam Investment & Finance Company Ltd.,Finance,119
Gillette India Ltd.,Personal Products,119
Nexus Select Trust,Units of Real Estate Investment Trust (REITs),119
Pfizer Ltd.,Pharmaceuticals & Biotechnology,119
Swan Corp Limited,Chemicals & Petrochemicals,119
Tata Technologies Limited,IT - Services,119
Eris Lifesciences Ltd,Pharmaceuticals & Biotechnology,118
Eternal Ltd (Previously Zomato Ltd),Retailing,118
L&T FINANCE LTD,Finance,118
Max Healthcare Institute Ltd,Healthcare Services,118
Natco Pharma Limited,Pharmaceuticals & Biotechnology,118
Netweb Technologies India Limited,IT - Services,118
RELIANCE INDUSTRIES LTD,Petroleum Products,117
SIEMENS ENERGY INDIA LTD,Electrical Equipment,117
Wockhardt Limited,Pharmaceuticals & Biotechnology,117
Rail Vikas Nigam Ltd.,Construction,116
Voltamp Transformers Limited,Electrical Equipment,116
Wework India Management Limited,Commercial Services & Supplies,116
Aegis Vopak Terminals Limited,Oil,115
Honasa Consumer Ltd.,Personal Products,115
Indegene Ltd.,Healthcare Services,115
Krishna Institute of Medical Sciences Ltd.,Healthcare Services,115
PB FINTECH LTD,Financial Technology (Fintech),115
Premier Energies Ltd.,Electrical Equipment,115
Apollo Tyres Limited,Auto Components,114
Creditaccess Grameen Limited,Finance,114
KPIT Technologies Ltd,It - Software,114
Lodha Developers Ltd.,Realty,114
Century Plyboards (India) Limited,Consumer Durables,113
Cholamandalam Investment And Finance Company Ltd.,Finance,113
Coforge Ltd,It - Software,113
Dhoot Transmission Ltd.,Auto Components,113
EQ - RELIANCE INDUSTRIES LTD.,Petroleum Products,113
Gokaldas Exports Limited,Textiles & Apparels,113
PhysicsWallah Limited,Other Consumer Services,113
Sansera Engineering Ltd.,Auto Components,113
SBI Life Insurance Company Ltd,Insurance,113
Deepak Nitrite Limited,Chemicals & Petrochemicals,112
Dhoot Transmission Limited,Auto Components,112
IndiGrid Infrastructure Trust,Power,112
Metropolis Healthcare Ltd.,Healthcare Services,112
Ratnamani Metals & Tubes Ltd.,Industrial Products,112
Indiamart Intermesh Ltd.,Retailing,111
Milky Mist Dairy Food Ltd.,Food Products,111
Power Mech Projects Ltd.,Construction,111
Sapphire Foods India Limited,Leisure Services,111
EQ - INFOSYS LTD.,IT - Software,110
INFOSYS LTD,IT - Software,110
Intellect Design Arena Limited,IT - Software,110
Piramal Finance Ltd.,Finance,110
Shadowfax Technologies Ltd.,Transport Services,110
Adani Ports & Special Economic Zone Ltd.,Transport Infrastructure,109
Aether Industries Ltd.,Chemicals & Petrochemicals,109
Central Bank of India,Banks,109
Chennai Petroleum Corporation Ltd.,Petroleum Products,109
Creditaccess Grameen Ltd.,Finance,109
EQ - HERO MOTOCORP LTD.,Automobiles,109
Global Health Ltd,Healthcare Services,109
Jio Financial Services Ltd,Finance,109
National Highways Infra Trust,Transport Infrastructure,109
Safari Industries (India) Limited,Consumer Durables,109
The Ramco Cements Ltd.,Cement & Cement Products,109
EQ - COAL INDIA LTD.,Consumable Fuels,108
GE VERNOVA T&D INDIA LIMITED,Electrical Equipment,108
Quality Power Electrical Eqp Ltd,Electrical Equipment,108
Sedemac Mechatronics Limited,Auto Components,108
SPR Auto Technologies Ltd,Auto Components,108
The India Cements Limited,Cement & Cement Products,108
Aditya Birla Lifestyle Brands Ltd.,Retailing,107
Allied Blenders And Distillers Limited,Beverages,107
Bajaj Finserv Ltd,Finance,107
Coal India Ltd,Consumable Fuels,107
Elgi Equipments Ltd.,Industrial Products,107
Onesource Specialty Pharma Ltd.,Pharmaceuticals & Biotechnology,107
Gujarat Energy Ltd.,Gas,106
Lenskart Solutions Ltd,Retailing,106
Narayana Hrudayalaya Ltd.,Healthcare Services,106
Newgen Software Technologies Limited,IT - Software,106
Sapphire Foods India Ltd,Leisure Services,106
Aditya Birla Real Estate Ltd.,Realty,105
Dixon Technologies (India) Ltd,Consumer Durables,105
EQ - ITC LTD.,Diversified FMCG,105
Jindal Steel & Power Ltd,Ferrous Metals,105
Minda Corporation Ltd.,Auto Components,105
Paradeep Phosphates Limited,Fertilizers & Agrochemicals,105
Sapphire Foods India Ltd.,Leisure Services,105
Star Health And Allied Insurance Company Limited,Insurance,105
ACC Limited,Cement & Cement Products,104
Bajaj Housing Finance Ltd.,Finance,104
Brookfield India Real Estate Trust REIT,Units of Real Estate Investment Trust (REITs),104
EQ - AXIS BANK LTD.,Banks,104
EQ - KOTAK MAHINDRA BANK LTD.,Banks,104
Indian Railway Finance Corporation Ltd.,Finance,104
INDUSIND BANK LTD.,Banks,104
Jindal Saw Ltd.,Industrial Products,104
KOTAK MAHINDRA BANK LTD,Banks,104
NBCC (India) Ltd.,Construction,104
SBI Funds Management Ltd,Capital Markets,104
SRF LTD.,Chemicals and Petrochemicals,104
USHA MARTIN LTD,INDUSTRIAL PRODUCTS,104
Bata India Ltd.,Consumer Durables,103
Entero Healthcare Solutions Ltd,Retailing,103
NCC Limited,Construction,103
PIRAMAL FINANCE LTD,Finance,103
PNB Housing Finance Ltd,Finance,103
POONAWALLA FINCORP LIMITED,Finance,103
Thangamayil Jewellery Limited,Consumer Durables,103
Zee Entertainment Enterprises Limited,Entertainment,103
ADANI POWER LTD,Power,102
Aditya Birla Lifestyle Brands Limited,Retailing,102
Asahi India Glass Limited,Auto Components,102
AWL Agri Business Limited,Agricultural Food & other Products,102
